84,51,35,97,14,28,99,144,53,82,104,144,55,82,104,1,101,93,54,82,18,87,136,86,132,17,62,37,4,148,132,10,47,6,123,5,14,82,38,87,97,6,84,111,49,125,51,140,109,148,72,91,143,54,102,50,114,102,105,99,93,70,120,45,142,89,34,142,32,99,137,26,134,113,86,69,112,98,32,124,109,2,131,136,108,21,8,112,92,103,0,8,143,20,59,127,21,111,76,112,141,123,130,5,43,133,88,15,39,5,145,89,43,138,69,35,125,3,10,82,67,56,141,57,59,4,5,34,75,144,87,120,141,95,4,112,3,15,108,104,63,14,113,15,117,128,84,144,145,24,2,82,109,140,88,83,60,108,59,13,42,123,135,76,9,46,21,11,98,138,118,12,102,93,36,31,109,134,80,139,22,38,13,137,30,93,79,110,128,146,133,85,45,96,72,142,137,100,100,108
46,38,113,64,96,14,107,16,16,120,146,142,92,81,127,131,19,129,30,104,82,69,53,28,24,134,63,123,53,103,30,140,3,149,92,45,117,105,54,65,44,62,6,94,113,25,79,17,65,65,31,32,102,25,62,0,58,10,1,139,146,46,40,46,37,16,27,8,16,66,9,102,141,95,137,135,119,45,71,101,115,93,135,100,110,49,42,73,138,83,54,134,93,124,119,133,134,35,38,61,131,107,15,32,18,33,31,9,55,52,2,10,124,117,73,60,88,132,24,19,99,129,126,94,51,91,110,56,87,129,131,118,111,60,6,15,100,72,18,22,92,48,76,40,134,85,89,96,12,118,10,47,17,125,93,7,74,8,87,65,140,40,48,37,66,96,9,68,29,93,34,40,82,74,52,54,66,47,131,56,48,102,66,148,71,16,55,33,118,56,105,97,105,131,115,76,25,149,94,114
65,118,65,10,84,25,114,54,33,143,119,53,33,86,93,98,135,95,46,23,79,51,134,126,30,71,43,137,88,80,63,47,146,140,122,120,8,40,84,136,71,32,146,37,34,56,52,93,33,138,0,77,72,113,121,14,112,31,106,16,82,22,39,26,108,18,1,21,71,59,62,85,19,64,44,139,111,53,84,37,131,107,114,80,112,143,28,137,33,42,86,79,48,103,142,136,17,86,10,53,21,116,114,76,28,127,61,133,10,21,7,0,91,8,144,57,149,70,36,127,120,56,114,18,117,146,78,134,40,142,112,141,81,148,140,103,14,41,62,141,57,125,73,33,85,99,70,91,138,48,125,57,78,29,105,49,129,115,77,133,25,66,125,144,92,89,76,88,38,62,79,39,114,91,48,73,104,134,9,136,122,58,46,99,89,131,21,116,77,61,139,103,62,148,22,66,18,32,142,111
135,31,27,34,3,132,87,88,91,103,92,95,45,134,49,89,126,138,21,147,146,148,97,86,13,92,145,91,114,56,55,141,53,68,70,132,46,117,102,86,3,68,79,125,26,31,106,55,35,84,75,25,125,120,148,117,138,74,51,20,22,132,82,126,54,126,121,35,142,46,27,84,56,11,10,49,84,34,110,7,106,113,1,30,96,58,30,74,111,28,106,71,81,148,119,59,2,46,94,0,32,78,91,106,124,136,34,93,127,127,80,143,77,106,138,54,135,9,50,26,85,102,140,110,81,76,69,82,126,7,15,20,132,69,144,121,6,3,21,27,41,142,113,12,22,100,60,2,102,147,14,11,66,74,31,133,12,75,92,124,106,119,16,127,68,113,3,1,120,113,123,77,142,19,41,74,148,43,30,147,51,56,12,36,149,38,9,6,26,129,51,87,140,83,1,93,130,48,100,103
1,91,43,130,77,64,54,127,58,103,4,122,73,14,90,45,96,2,148,130,123,45,88,13,19,5,83,72,36,137,147,70,58,115,14,17,61,103,133,93,96,126,50,145,45,148,137,33,92,51,29,62,134,18,120,4,79,61,134,73,6,118,76,57,61,81,64,34,4,1,12,41,45,63,123,53,136,102,137,92,4,146,50,144,133,110,16,33,36,113,47,123,29,123,130,79,56,76,34,141,44,133,7,116,125,145,95,136,83,125,110,77,20,60,12,100,149,85,46,49,138,15,89,66,113,62,14,77,89,22,99,84,108,54,104,136,124,16,99,92,124,5,65,124,60,137,91,118,14,6,78,98,73,9,116,14,131,117,103,143,108,1,39,1,53,2,17,88,92,31,121,69,85,73,147,48,12,0,24,42,73,36,132,17,70,72,57,9,131,131,25,28,67,85,69,64,67,89,82,26
41,136,102,64,40,39,85,69,130,131,78,135,3,88,84,22,116,36,69,59,70,85,94,26,26,63,84,16,71,2,41,41,141,121,32,113,118,68,101,135,140,114,32,113,42,37,37,118,107,24,20,133,11,57,86,44,91,128,117,6,45,13,8,28,45,1,108,102,68,73,55,26,58,22,97,62,38,103,146,128,26,142,7,97,26,143,103,54,98,60,61,43,126,98,12,81,132,30,0,41,1,126,77,59,11,57,91,70,69,119,57,12,23,16,36,39,37,16,42,141,4,92,32,148,50,90,26,79,144,117,14,66,97,11,94,137,105,132,96,116,142,142,30,82,96,98,31,107,52,30,124,91,123,87,84,118,62,81,58,126,40,72,106,48,63,21,132,104,119,30,92,119,46,0,136,43,27,120,134,7,132,26,43,61,18,107,39,65,111,98,51,49,144,107,66,137,23,106,68,91
42,77,67,65,54,29,68,54,30,6,123,87,113,141,71,46,129,79,145,57,57,57,54,70,111,145,115,92,43,128,31,79,97,19,70,24,29,126,45,61,26,48,27,10,102,72,74,92,46,15,95,127,23,40,26,6,0,84,24,53,22,60,9,107,51,72,43,35,66,47,115,23,28,74,129,54,40,31,63,147,91,11,78,105,133,16,103,105,47,23,146,1,140,124,81,132,35,103,94,72,31,29,128,55,72,106,106,33,77,45,92,52,67,58,6,125,37,59,59,10,86,44,145,0,114,62,5,4,134,145,110,41,123,4,36,82,112,94,78,65,110,88,129,23,112,36,42,19,97,69,142,41,51,124,96,124,89,106,73,68,148,88,41,120,30,147,45,90,118,8,140,148,138,105,108,101,138,67,146,33,88,59,78,9,16,93,136,67,127,66,67,20,121,142,16,125,123,129,65,74
18,62,87,0,51,74,95,82,36,81,108,58,37,122,63,73,12,5,67,44,22,121,132,89,46,97,13,127,46,83,69,139,88,132,38,123,30,92,34,57,124,69,2,30,126,37,39,59,5,106,31,66,99,112,19,31,99,112,9,123,90,26,18,95,10,9,109,45,86,66,90,80,101,37,112,101,45,141,149,116,80,109,45,126,51,17,111,73,105,41,104,79,12,90,7,132,90,41,46,116,84,92,147,103,93,68,33,116,56,35,117,16,41,31,74,17,38,52,120,15,42,142,119,90,68,7,88,128,39,24,87,35,143,20,103,84,42,148,33,129,84,42,137,51,16,62,102,61,47,11,38,139,76,103,122,86,66,1,58,7,13,6,127,100,33,54,64,91,148,132,37,65,73,102,19,89,99,115,40,1,97,22,92,61,57,53,10,144,149,140,11,89,13,78,60,18,29,54,137,2
84,100,119,126,59,133,36,5,120,66,54,53,38,134,18,4,42,103,71,86,144,108,125,102,40,12,93,1,3,127,6,68,3,46,143,12,40,70,54,15,118,113,128,80,10,66,74,41,9,100,82,21,64,105,104,113,57,72,19,37,11,88,103,86,139,46,54,49,25,24,2,13,52,79,133,54,55,16,61,87,74,121,31,133,28,11,2,26,136,10,102,85,78,125,94,41,33,16,0,114,16,11,101,149,32,8,10,69,99,18,89,9,67,68,45,129,14,79,111,17,149,141,94,59,72,37,141,10,107,62,100,112,75,124,23,41,67,43,83,76,128,0,29,58,111,19,92,82,80,56,141,56,140,109,100,47,117,140,87,122,104,43,135,95,24,79,84,119,43,89,100,115,6,71,63,58,32,118,28,128,70,92,128,102,60,40,126,63,123,61,58,65,96,5,1,42,137,123,0,137
76,76,44,74,28,33,105,127,109,66,71,100,28,82,99,108,11,118,48,128,20,75,31,24,40,54,55,139,129,12,141,15,0,100,80,127,37,137,39,21,113,100,29,42,46,56,33,111,129,124,104,75,123,52,10,135,35,95,50,64,114,11,82,33,23,131,149,111,85,77,93,63,43,42,43,56,62,56,149,29,88,145,5,82,133,86,42,136,6,40,85,55,25,16,3,142,140,103,57,97,19,6,109,141,99,30,41,116,64,31,2,43,114,57,27,2,20,55,25,26,49,79,114,118,24,6,75,135,80,148,16,30,80,30,98,25,75,16,123,34,0,95,126,128,98,8,136,139,107,6,148,9,24,34,99,31,51,145,14,29,53,142,6,90,98,110,42,116,11,112,117,9,119,129,90,96,89,70,84,47,139,73,93,148,63,17,44,82,124,90,97,108,7,15,67,119,91,60,38,100
