132,39,92,48,14,126,119,93,75,78,52,40,42,14,48,149,102,37,58,117,120,93,37,57,74,33,12,94,99,134,6,1,10,139,126,84,80,140,33,133,55,122,94,29,63,19,123,65,97,70,69,82,40,30,92,62,59,56,145,120,123,79,14,95,85,31,16,0,122,110,30,127,120,17,79,37,79,58,107,132,4,27,72,57,81,67,85,53,147,38,59,136,118,25,14,56,35,20,128,16,124,7,10,46,80,147,53,42,60,22,28,113,55,104,133,144,18,48,47,68,66,111,108,47,94,45,11,14,17,8,140,28,64,59,136,148,102,112,46,149,22,127,135,66,96,71,48,44,43,46,142,98,71,47,50,79,139,46,67,18,71,94,138,58,52,145,144,118,89,64,52,5,133,146,112,95,25,68,7,109,102,59,131,135,35,0,31,114,115,84,47,86,21,122,120,52,42,97,82,126
134,115,149,38,111,82,31,119,140,90,53,88,64,63,139,137,23,135,4,12,149,127,90,77,28,44,121,90,44,88,120,42,67,78,65,17,40,8,21,51,15,66,17,14,70,39,84,58,88,95,9,124,116,141,22,14,24,36,70,116,63,128,131,68,61,1,137,105,74,24,52,97,11,145,67,21,80,140,148,130,62,13,31,10,26,144,92,107,113,147,103,22,34,111,23,123,77,20,117,54,19,132,3,121,114,67,92,142,138,77,1,107,121,137,12,141,128,127,80,108,43,109,123,94,25,73,46,130,31,113,90,121,78,21,114,79,89,118,68,131,46,106,41,43,138,139,37,135,139,80,50,43,105,136,146,66,136,103,3,94,9,54,114,33,98,147,41,71,71,54,18,18,114,22,135,149,123,61,108,36,49,0,56,49,46,80,59,26,101,111,141,47,111,71,36,80,121,55,44,41
135,52,102,75,32,27,94,86,86,52,60,88,4,105,52,97,128,8,0,55,144,67,47,15,43,57,137,130,81,15,2,20,85,77,144,31,121,99,140,14,147,56,105,111,126,63,119,68,36,105,59,120,82,5,111,32,5,20,75,26,101,134,0,8,16,104,113,40,24,122,90,41,82,116,95,6,143,36,81,55,65,111,116,18,80,48,98,130,148,61,54,68,28,113,139,16,85,30,61,44,63,92,92,118,30,14,132,11,9,2,94,0,137,91,135,69,122,73,75,42,20,138,0,72,82,21,51,117,140,3,117,57,148,126,88,71,121,148,18,32,81,30,69,75,77,50,36,39,66,147,124,146,0,61,3,108,19,78,43,95,53,141,7,7,89,3,16,141,90,96,6,111,14,62,21,43,79,22,53,26,24,126,49,61,89,131,36,44,18,15,102,45,37,120,137,32,74,73,105,146
107,112,114,48,26,94,106,64,84,42,77,57,128,128,115,119,132,96,149,109,30,53,18,87,101,102,17,71,0,92,96,52,45,147,0,140,30,30,92,1,45,126,122,32,100,93,104,33,133,29,111,12,72,63,116,81,136,118,110,103,37,132,98,102,88,149,97,2,77,61,98,16,132,52,69,58,85,92,4,22,24,39,84,67,106,36,37,73,100,69,28,116,140,67,75,1,106,118,122,10,38,24,110,123,92,70,19,145,47,81,15,2,63,112,96,52,129,140,68,114,107,12,58,98,21,109,49,130,10,129,113,104,92,116,76,79,115,55,54,23,17,139,39,140,116,74,108,85,65,65,17,124,31,113,138,89,146,55,18,9,30,127,23,140,77,43,32,84,77,129,133,4,51,54,144,62,44,2,127,116,25,133,118,48,64,0,66,131,21,103,80,83,24,80,30,132,38,58,119,83
15,110,83,116,118,116,122,107,128,34,144,44,35,34,90,119,76,52,93,102,105,84,41,111,52,74,15,8,35,36,52,97,146,86,54,102,127,102,73,139,80,132,127,119,87,55,12,55,68,123,121,95,83,143,21,102,36,123,14,118,65,96,49,118,47,80,59,62,60,5,52,23,143,61,143,57,56,102,28,132,110,86,69,8,81,73,146,93,132,89,2,121,64,60,59,120,81,40,84,120,29,93,113,0,2,25,96,84,86,74,26,107,32,88,99,85,1,130,22,128,145,142,123,71,17,71,36,116,104,82,27,56,134,127,87,82,94,23,76,134,22,71,89,58,73,139,115,108,111,31,58,40,101,123,21,108,43,95,95,68,111,110,108,109,129,95,120,34,1,94,149,123,19,88,83,95,95,42,11,83,105,104,112,99,12,37,48,74,98,19,66,140,84,98,9,125,56,75,91,145
94,49,15,114,23,111,47,144,102,128,19,33,139,109,42,59,95,36,5,128,77,88,146,122,92,84,93,0,61,141,106,62,97,148,36,103,32,11,108,134,125,57,110,93,103,59,148,131,39,132,108,127,20,83,17,82,141,90,50,89,90,146,37,47,28,60,18,75,28,39,30,139,126,16,79,78,98,125,66,137,111,59,96,102,133,125,109,90,57,136,84,37,120,47,110,3,2,142,88,125,78,136,51,64,117,7,116,24,18,29,129,59,82,86,137,49,108,90,24,117,143,118,6,104,147,80,93,106,65,31,20,5,56,68,141,105,100,31,68,83,84,133,65,24,84,42,24,34,23,45,106,39,117,108,113,46,122,85,130,101,135,9,136,19,104,118,40,93,22,92,147,77,143,124,87,60,147,17,19,61,87,147,110,1,65,2,141,7,98,14,71,56,120,92,101,25,124,85,119,38
32,78,57,31,55,149,108,37,56,126,84,64,14,11,67,105,5,63,55,94,126,103,101,124,62,145,70,20,61,24,104,102,75,144,106,11,33,31,148,1,126,51,125,118,60,114,100,88,33,138,89,133,140,105,86,63,124,89,38,27,125,108,134,100,86,141,80,84,16,10,15,89,3,128,103,119,28,130,5,104,131,106,132,132,98,143,60,24,67,123,63,2,126,54,0,69,35,18,0,70,67,117,9,55,47,61,116,101,89,67,136,51,103,74,113,43,39,58,131,95,31,65,55,20,75,95,22,53,66,4,58,18,21,118,112,147,48,40,43,37,9,131,143,73,46,51,54,18,57,54,69,134,76,38,135,17,104,69,136,114,93,149,24,48,94,9,38,33,88,43,9,43,43,20,68,66,104,95,83,16,105,132,94,149,64,86,38,96,55,43,4,34,54,30,49,67,127,114,135,129
108,75,19,138,122,1,69,30,42,133,133,9,83,46,107,27,62,27,38,103,123,31,85,66,109,130,40,138,7,74,70,136,93,14,100,25,50,101,10,21,143,94,47,101,60,53,134,36,98,123,31,4,146,23,43,122,40,11,73,37,103,48,130,11,148,131,41,23,28,111,0,74,62,24,75,138,26,103,9,36,74,37,33,147,121,66,110,140,146,135,92,2,24,21,120,79,128,124,31,115,120,133,49,49,26,141,143,24,59,118,72,95,65,147,43,139,72,83,48,88,100,36,16,42,90,11,16,12,145,121,146,148,78,70,134,96,113,103,77,134,29,23,49,37,25,29,132,80,83,117,68,60,60,5,97,63,133,19,3,0,8,10,56,130,126,72,104,107,126,91,58,18,50,10,44,144,81,55,30,49,90,92,123,108,128,135,54,70,59,91,21,72,121,5,119,80,130,46,133,16
31,17,133,93,140,67,146,58,107,43,27,120,107,15,66,50,79,56,128,31,148,112,81,18,101,14,54,52,107,10,0,116,145,133,20,34,116,140,43,49,72,50,36,17,114,138,42,19,36,27,16,139,115,0,141,60,45,94,82,74,25,82,76,119,146,116,2,18,25,73,103,1,89,113,23,90,105,27,149,138,58,59,77,8,133,60,71,52,97,74,98,62,63,100,68,47,124,140,41,11,124,67,130,8,30,84,38,125,52,100,128,8,61,106,137,22,113,3,114,129,3,38,18,27,149,99,11,107,135,103,134,129,138,106,29,69,130,47,81,124,51,116,121,149,50,120,25,141,100,93,144,115,9,132,138,69,114,25,123,46,141,121,108,92,105,95,40,86,5,70,4,149,132,123,131,4,110,147,136,7,40,149,40,13,1,16,78,77,40,41,49,60,63,138,39,117,30,77,103,77
27,7,3,116,149,74,21,72,33,16,42,93,34,2,34,71,42,64,102,50,89,23,41,142,127,116,89,11,102,17,111,115,69,135,80,140,118,112,90,73,101,63,101,30,108,104,96,25,34,61,96,123,69,139,83,109,16,72,14,75,130,42,55,34,84,43,77,96,119,23,14,12,107,104,35,50,101,92,141,77,1,62,98,116,109,36,18,31,99,22,124,10,64,61,147,46,48,88,75,118,87,133,79,42,101,107,32,53,82,108,70,100,87,20,128,11,30,44,131,21,130,8,25,94,146,4,114,21,137,68,36,45,146,92,29,99,105,2,126,55,79,134,53,72,24,47,98,116,76,145,39,61,62,2,134,95,149,14,32,104,147,82,143,25,113,122,13,116,113,14,80,97,121,90,32,70,76,126,26,131,2,11,84,141,97,4,130,138,71,97,20,118,126,13,6,65,148,17,86,7
